1.521739,6.391304,14.521739,0.478261,0.391304,0.347826,0.304348,0.739130,0.956522,0.913043,0.739130,1.130435,1.652174,1.391304,2.217391,1.565217,2.652174,2.304348,3.782609,2.130435,3.913043,3.086957,5.391304,0.000000,0.217391,0.043478,0.347826,0.391304,0.043478,0.043478,0.086957,0.086957,0.086957,0.130435,0.130435,0.173913,1.000000
2.000000,6.478261,14.000000,0.739130,0.434783,0.521739,0.304348,0.913043,1.130435,1.043478,1.000000,1.260870,1.739130,1.565217,1.913043,1.739130,2.565217,2.347826,3.434783,2.173913,3.695652,3.304348,4.826087,0.000000,0.173913,0.086957,0.478261,0.260870,0.086957,0.086957,0.086957,0.086957,0.086957,0.173913,0.173913,0.217391,1.000000
1.882353,8.000000,17.941177,0.764706,0.588235,0.470588,0.058824,1.000000,1.235294,1.000000,0.764706,1.588235,2.117647,1.588235,2.705882,2.235294,3.235294,2.705882,4.352941,2.588235,4.588235,4.176471,6.588235,0.000000,0.235294,0.117647,0.529412,0.117647,0.117647,0.117647,0.117647,0.117647,0.117647,0.235294,0.235294,0.294118,1.000000
3.058824,9.882353,18.352942,0.823529,0.588235,0.705882,0.941176,1.352941,1.647059,1.058824,2.235294,1.529412,2.176471,2.176471,4.000000,1.823529,3.176471,3.117647,5.529412,2.647059,4.235294,4.352941,7.117647,0.000000,0.235294,0.117647,0.294118,0.352941,0.058824,0.117647,0.117647,0.117647,0.117647,0.176471,0.235294,0.294118,1.000000
3.176471,9.764706,19.117647,0.764706,0.588235,0.764706,1.058824,1.117647,1.529412,1.294118,2.235294,1.411765,2.117647,2.294118,3.941176,2.000000,3.294118,3.352941,5.941176,2.470588,4.352941,4.294117,8.000000,0.000000,0.176471,0.176471,0.470588,0.176471,0.058824,0.058824,0.117647,0.117647,0.117647,0.176471,0.176471,0.235294,1.000000
2.058824,7.588235,16.294117,0.823529,0.588235,0.470588,0.176471,1.058824,1.352941,1.000000,1.235294,1.470588,2.235294,1.647059,2.235294,2.176471,3.588235,2.294118,3.882353,2.588235,4.764706,3.294118,5.647059,0.000000,0.294118,0.058824,0.529412,0.117647,0.117647,0.117647,0.117647,0.117647,0.117647,0.176471,0.235294,0.235294,1.000000
2.235294,7.529412,16.705883,0.941176,0.588235,0.529412,0.176471,1.117647,1.470588,0.941176,1.000000,1.470588,2.176471,1.470588,2.411765,2.058824,3.294118,2.647059,4.235294,2.588235,4.529412,3.647059,5.941176,0.000000,0.235294,0.117647,0.588235,0.058824,0.117647,0.117647,0.117647,0.117647,0.117647,0.235294,0.235294,0.294118,1.000000
2.647059,8.823529,17.823530,0.823529,0.647059,0.529412,0.647059,1.117647,1.529412,1.235294,2.058824,1.588235,2.000000,2.000000,3.235294,2.000000,3.411765,2.823529,5.294117,2.529412,4.470588,3.882353,6.941176,0.000000,0.235294,0.117647,0.352941,0.294118,0.117647,0.117647,0.117647,0.117647,0.117647,0.235294,0.235294,0.294118,1.000000
2.352941,7.882353,16.117647,0.882353,0.529412,0.647059,0.294118,1.117647,1.411765,0.882353,1.117647,1.647059,2.117647,1.764706,2.352941,2.000000,3.235294,2.529412,3.823529,2.470588,4.705883,3.588235,5.352941,0.000000,0.294118,0.058824,0.529412,0.117647,0.117647,0.117647,0.117647,0.117647,0.117647,0.235294,0.235294,0.294118,1.000000
2.555556,10.333333,22.111111,1.111111,0.555556,0.666667,0.222222,1.333333,1.666667,1.111111,2.111111,1.666667,3.000000,1.666667,4.000000,2.222222,4.333333,3.111111,6.111111,3.111111,5.888889,4.666667,8.444445,0.000000,0.333333,0.000000,0.555556,0.111111,0.111111,0.111111,0.222222,0.222222,0.111111,0.222222,0.333333,0.444444,1.000000
3.777778,10.777778,20.333334,1.000000,1.111111,0.777778,0.888889,1.222222,2.000000,1.111111,2.333333,1.777778,3.222222,1.555556,4.222222,2.333333,4.555555,2.444444,6.222222,2.666667,5.777778,3.777778,8.111111,0.000000,0.333333,0.000000,0.444444,0.222222,0.111111,0.111111,0.222222,0.222222,0.222222,0.222222,0.333333,0.444444,1.000000
4.333333,11.222222,20.111111,1.000000,0.888889,0.666667,1.777778,1.222222,1.666667,1.777778,3.333333,1.444444,2.666667,2.222222,4.888889,2.000000,3.444444,3.333333,6.333333,2.888889,4.777778,4.444445,8.000000,0.000000,0.222222,0.111111,0.444444,0.222222,0.111111,0.111111,0.111111,0.111111,0.111111,0.222222,0.333333,0.333333,1.000000
3.222222,7.888889,19.444445,0.888889,1.000000,0.888889,0.444444,1.333333,1.777778,1.333333,1.444444,1.555556,2.777778,1.333333,2.222222,2.555556,4.777778,2.222222,4.111111,3.222222,6.444445,3.444444,6.333333,0.000000,0.222222,0.111111,0.555556,0.111111,0.111111,0.111111,0.222222,0.222222,0.222222,0.222222,0.333333,0.444444,1.000000
2.111111,10.666667,21.888889,1.111111,0.555556,0.444444,0.000000,1.777778,1.888889,0.888889,1.333333,2.000000,3.333333,1.888889,3.444444,2.555556,4.666667,2.222222,6.444445,3.111111,6.333333,3.666667,8.777778,0.000000,0.333333,0.000000,0.555556,0.111111,0.222222,0.222222,0.222222,0.222222,0.333333,0.444444,0.444444,0.555556,1.000000
2.888889,11.222222,22.222221,1.111111,0.666667,0.777778,0.333333,1.444444,1.555556,1.222222,2.111111,1.777778,3.666667,1.888889,3.888889,2.222222,4.666667,3.222222,6.888889,2.666667,6.333333,4.666667,8.555555,0.000000,0.333333,0.000000,0.666667,0.000000,0.111111,0.111111,0.111111,0.222222,0.111111,0.333333,0.333333,0.444444,1.000000
3.555556,11.444445,22.111111,1.000000,1.222222,0.777778,0.555556,1.333333,1.888889,1.222222,1.777778,1.777778,3.444444,1.555556,4.666667,2.222222,4.777778,2.888889,6.555555,2.888889,5.888889,4.444445,8.888889,0.000000,0.333333,0.000000,0.444444,0.222222,0.111111,0.111111,0.222222,0.222222,0.222222,0.333333,0.333333,0.444444,1.000000
3.666667,12.222222,21.222221,1.222222,0.888889,0.666667,0.888889,1.666667,2.000000,1.777778,2.777778,2.000000,3.111111,2.555556,4.555555,2.333333,4.666667,3.333333,6.333333,2.666667,6.555555,4.333333,7.666667,0.000000,0.333333,0.000000,0.444444,0.222222,0.111111,0.222222,0.222222,0.222222,0.222222,0.333333,0.444444,0.666667,1.000000
3.333333,11.666667,20.888889,1.333333,1.111111,0.666667,0.222222,1.777778,2.333333,1.222222,1.333333,2.222222,3.777778,2.222222,3.444444,2.444444,5.222222,2.888889,5.222222,3.000000,6.444445,4.000000,7.444445,0.000000,0.222222,0.111111,0.666667,0.000000,0.222222,0.222222,0.222222,0.222222,0.333333,0.444444,0.666667,0.666667,1.000000
2.500000,10.750000,22.083334,1.166667,0.583333,0.666667,0.083333,1.750000,1.833333,1.166667,1.583333,2.083333,2.750000,2.166667,3.750000,2.666667,4.083333,3.500000,5.583333,3.416667,5.500000,5.666667,7.500000,0.000000,0.416667,0.000000,0.500000,0.083333,0.166667,0.166667,0.166667,0.250000,0.166667,0.416667,0.416667,0.500000,1.000000
4.083333,10.416667,21.166666,0.833333,1.166667,1.083333,1.000000,1.500000,2.000000,1.583333,1.916667,2.000000,2.500000,2.333333,3.583333,2.416667,3.916667,3.250000,5.416667,3.500000,5.250000,5.083333,7.333333,0.000000,0.333333,0.083333,0.416667,0.166667,0.083333,0.166667,0.250000,0.250000,0.250000,0.250000,0.500000,0.500000,1.000000
2.583333,11.000000,21.750000,1.166667,0.833333,0.583333,0.000000,1.666667,1.750000,1.083333,1.333333,2.250000,3.083333,2.000000,3.666667,2.750000,4.416667,3.500000,5.500000,3.583333,5.500000,5.416667,7.250000,0.000000,0.416667,0.000000,0.583333,0.000000,0.166667,0.166667,0.250000,0.250000,0.250000,0.416667,0.416667,0.500000,1.000000
2.666667,11.083333,21.750000,1.166667,0.750000,0.666667,0.083333,1.583333,1.750000,1.416667,1.666667,2.250000,2.833333,2.250000,3.750000,2.500000,4.166667,3.416667,5.666667,3.250000,5.500000,5.416667,7.583333,0.000000,0.416667,0.000000,0.500000,0.083333,0.166667,0.166667,0.166667,0.250000,0.250000,0.416667,0.416667,0.500000,1.000000
1.187500,5.625000,14.812500,0.562500,0.062500,0.437500,0.125000,0.875000,0.187500,1.625000,0.375000,1.187500,0.562500,2.687500,1.187500,1.687500,1.000000,4.562500,2.750000,2.625000,1.812500,5.687500,4.687500,0.000000,0.375000,0.125000,0.250000,0.250000,0.062500,0.187500,0.250000,0.312500,0.000000,0.125000,0.125000,0.250000,1.000000
2.187500,7.125000,15.375000,0.312500,0.000000,1.062500,0.812500,0.687500,0.125000,1.750000,1.875000,1.000000,0.125000,3.000000,3.000000,1.500000,0.312500,4.375000,4.062500,2.000000,1.125000,6.187500,6.062500,0.000000,0.187500,0.312500,0.000000,0.500000,0.062500,0.187500,0.250000,0.312500,0.000000,0.000000,0.125000,0.125000,1.000000
2.125000,7.562500,15.375000,0.437500,0.375000,0.875000,0.437500,0.937500,0.625000,2.125000,0.812500,1.500000,1.250000,3.437500,1.375000,1.875000,1.937500,4.375000,2.437500,2.750000,2.687500,5.812500,4.125000,0.000000,0.187500,0.312500,0.187500,0.312500,0.125000,0.250000,0.250000,0.375000,0.125000,0.187500,0.250000,0.375000,1.000000
1.625000,6.937500,16.437500,0.562500,0.250000,0.562500,0.250000,1.187500,0.625000,1.437500,0.812500,1.625000,0.875000,3.000000,1.437500,2.125000,1.375000,4.437500,3.062500,3.062500,2.250000,6.437500,4.687500,0.000000,0.375000,0.125000,0.125000,0.375000,0.187500,0.250000,0.250000,0.312500,0.125000,0.125000,0.250000,0.250000,1.000000
1.000000,5.250000,13.562500,0.625000,0.125000,0.250000,0.000000,0.937500,0.437500,1.125000,0.312500,1.437500,0.812500,2.187500,0.812500,2.312500,1.250000,3.375000,2.125000,3.000000,1.750000,5.187500,3.625000,0.000000,0.312500,0.187500,0.312500,0.187500,0.187500,0.187500,0.250000,0.250000,0.000000,0.062500,0.187500,0.187500,1.000000
1.125000,5.000000,14.562500,0.500000,0.062500,0.500000,0.062500,0.750000,0.187500,1.375000,0.375000,1.250000,0.500000,2.000000,1.250000,2.000000,1.000000,3.812500,2.625000,2.562500,1.500000,5.750000,4.750000,0.000000,0.250000,0.250000,0.125000,0.375000,0.187500,0.187500,0.250000,0.312500,0.000000,0.062500,0.125000,0.187500,1.000000
1.250000,5.937500,14.437500,0.625000,0.125000,0.375000,0.125000,1.000000,0.312500,1.250000,0.250000,1.687500,0.687500,2.375000,1.187500,2.250000,1.250000,4.000000,2.187500,2.937500,1.750000,5.750000,4.000000,0.000000,0.375000,0.125000,0.312500,0.187500,0.187500,0.187500,0.312500,0.312500,0.062500,0.125000,0.125000,0.187500,1.000000
1.812500,7.250000,15.437500,0.687500,0.187500,0.750000,0.187500,1.062500,0.625000,1.937500,0.625000,1.562500,1.562500,3.125000,1.000000,2.062500,2.125000,4.312500,2.000000,2.625000,2.750000,5.875000,4.187500,0.000000,0.375000,0.125000,0.312500,0.187500,0.250000,0.250000,0.250000,0.312500,0.125000,0.250000,0.250000,0.375000,1.000000
1.312500,5.500000,14.250000,0.437500,0.000000,0.562500,0.312500,0.937500,0.312500,1.125000,0.625000,1.437500,0.687500,2.062500,1.312500,2.000000,0.875000,4.125000,2.625000,2.562500,1.375000,5.500000,4.812500,0.000000,0.187500,0.312500,0.125000,0.375000,0.187500,0.250000,0.250000,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
2.000000,7.687500,16.750000,0.687500,0.250000,0.687500,0.375000,1.375000,0.500000,1.562500,0.750000,1.812500,0.875000,3.000000,2.000000,2.312500,1.562500,4.500000,3.187500,3.187500,2.187500,5.875000,5.500000,0.000000,0.375000,0.125000,0.062500,0.437500,0.187500,0.250000,0.312500,0.312500,0.125000,0.187500,0.250000,0.375000,1.000000
1.187500,5.187500,13.125000,0.562500,0.062500,0.500000,0.062500,0.937500,0.312500,0.937500,0.250000,1.687500,0.750000,2.125000,0.625000,2.062500,1.187500,3.937500,1.875000,3.000000,1.812500,5.000000,3.312500,0.000000,0.250000,0.250000,0.250000,0.250000,0.187500,0.250000,0.250000,0.312500,0.062500,0.062500,0.187500,0.187500,1.000000
1.900000,8.300000,19.700001,1.000000,0.200000,0.700000,0.000000,1.400000,0.800000,1.900000,0.900000,1.700000,1.100000,3.500000,2.000000,2.100000,1.700000,5.900000,3.800000,3.300000,2.100000,8.900000,5.400000,0.000000,0.300000,0.300000,0.400000,0.000000,0.200000,0.200000,0.200000,0.400000,0.200000,0.200000,0.300000,0.300000,1.000000
1.900000,8.000000,19.500000,0.800000,0.400000,0.500000,0.200000,1.500000,1.000000,2.100000,0.700000,1.900000,1.200000,3.200000,1.700000,2.500000,1.700000,5.700000,3.500000,3.200000,2.400000,8.200000,5.700000,0.000000,0.400000,0.200000,0.300000,0.100000,0.200000,0.200000,0.400000,0.400000,0.200000,0.200000,0.300000,0.300000,1.000000
1.900000,8.600000,18.900000,0.600000,0.200000,0.900000,0.200000,1.200000,0.700000,1.900000,1.000000,1.800000,1.100000,3.300000,2.400000,2.300000,1.800000,5.900000,3.700000,3.500000,2.000000,8.100000,5.300000,0.000000,0.200000,0.400000,0.200000,0.200000,0.200000,0.200000,0.400000,0.400000,0.200000,0.200000,0.200000,0.300000,1.000000
2.100000,8.900000,19.900000,1.000000,0.100000,0.700000,0.300000,1.300000,0.800000,1.800000,0.500000,1.900000,1.300000,3.600000,2.100000,2.300000,1.700000,6.000000,3.500000,3.300000,2.300000,8.500000,5.800000,0.000000,0.400000,0.200000,0.200000,0.200000,0.200000,0.200000,0.400000,0.400000,0.200000,0.200000,0.300000,0.300000,1.000000
0.619048,4.857143,12.714286,0.333333,0.000000,0.190476,0.095238,0.428571,0.047619,0.714286,0.857143,0.619048,0.285714,1.333333,2.333333,1.095238,0.952381,2.095238,3.714286,1.428571,1.523810,3.285714,5.380952,4.047619,0.095238,0.190476,0.047619,0.619048,0.095238,0.095238,0.142857,0.142857,0.000000,0.095238,0.142857,0.190476,1.000000
1.000000,4.428571,12.571428,0.380952,0.142857,0.285714,0.095238,0.761905,0.190476,0.428571,0.380952,0.952381,0.761905,0.952381,1.238095,1.238095,1.476190,1.952381,2.761905,1.666667,2.333333,2.761905,4.857143,4.047619,0.190476,0.095238,0.142857,0.523810,0.095238,0.095238,0.142857,0.142857,0.047619,0.142857,0.142857,0.238095,1.000000
1.380952,6.809524,14.142858,0.428571,0.047619,0.285714,0.523810,0.666667,0.333333,0.666667,1.142857,1.047619,0.904762,1.476190,2.904762,1.285714,1.523810,2.285714,4.428571,1.666667,2.476191,3.095238,5.857143,4.047619,0.190476,0.095238,0.142857,0.523810,0.095238,0.142857,0.142857,0.142857,0.095238,0.142857,0.190476,0.238095,1.000000
1.714286,5.666667,13.904762,0.333333,0.047619,0.523810,0.761905,0.476190,0.238095,0.761905,1.714286,0.666667,0.476190,1.476190,2.619048,1.047619,1.000000,2.238095,4.523809,1.190476,1.904762,3.095238,6.619048,4.047619,0.142857,0.142857,0.000000,0.666667,0.095238,0.095238,0.142857,0.142857,0.142857,0.142857,0.190476,0.238095,1.000000
0.809524,3.666667,11.142858,0.333333,0.095238,0.142857,0.142857,0.571429,0.428571,0.523810,0.285714,0.904762,0.619048,0.857143,0.857143,1.238095,1.238095,1.523810,2.238095,1.476190,2.047619,2.476191,4.142857,4.047619,0.190476,0.095238,0.238095,0.428571,0.095238,0.142857,0.142857,0.142857,0.095238,0.142857,0.190476,0.190476,1.000000
1.619048,5.714286,13.380953,0.285714,0.000000,0.476190,0.761905,0.523810,0.142857,0.761905,1.333333,0.714286,0.476190,1.380952,2.809524,0.952381,0.857143,2.285714,4.047619,1.190476,1.238095,3.190476,6.761905,4.047619,0.095238,0.190476,0.000000,0.666667,0.142857,0.142857,0.142857,0.142857,0.095238,0.142857,0.190476,0.190476,1.000000
1.238095,4.333333,11.666667,0.333333,0.142857,0.238095,0.333333,0.714286,0.428571,0.523810,0.476190,1.047619,0.761905,0.952381,1.047619,1.238095,1.523810,1.666667,2.000000,1.714286,2.666667,2.380952,3.952381,4.047619,0.238095,0.047619,0.285714,0.380952,0.142857,0.142857,0.142857,0.142857,0.095238,0.142857,0.190476,0.238095,1.000000
0.454545,4.272727,12.227273,0.272727,0.045455,0.090909,0.045455,0.454545,0.136364,0.545455,0.727273,0.727273,0.363636,0.909091,2.000000,1.000000,0.909091,1.681818,3.818182,1.363636,1.636364,2.636364,5.636364,3.636364,0.136364,0.136364,0.090909,0.590909,0.090909,0.090909,0.136364,0.136364,0.000000,0.090909,0.136364,0.181818,1.000000
0.909091,4.772727,12.772727,0.318182,0.090909,0.181818,0.227273,0.590909,0.318182,0.318182,0.545455,0.909091,0.681818,0.863636,1.818182,1.181818,1.363636,1.590909,3.636364,1.545455,2.181818,2.272727,5.818182,3.636364,0.181818,0.090909,0.181818,0.500000,0.090909,0.090909,0.136364,0.136364,0.136364,0.136364,0.136364,0.227273,1.000000
1.590909,7.045455,14.636364,0.227273,0.000000,0.545455,0.772727,0.409091,0.181818,0.954545,2.090909,0.772727,0.681818,1.818182,3.272727,0.954545,1.318182,2.181818,5.000000,1.272727,2.181818,2.818182,7.363636,3.636364,0.090909,0.181818,0.000000,0.681818,0.090909,0.090909,0.090909,0.136364,0.090909,0.136364,0.181818,0.227273,1.000000
0.954545,5.181818,13.545455,0.318182,0.090909,0.136364,0.318182,0.500000,0.227273,0.545455,0.772727,0.909091,0.545455,0.954545,2.409091,1.136364,1.272727,1.727273,3.954545,1.454545,2.227273,2.318182,6.545455,3.636364,0.181818,0.090909,0.136364,0.545455,0.090909,0.136364,0.136364,0.136364,0.090909,0.136364,0.136364,0.227273,1.000000
0.863636,3.772727,11.863636,0.363636,0.136364,0.136364,0.136364,0.500000,0.318182,0.318182,0.363636,0.909091,0.727273,0.863636,0.863636,1.272727,1.409091,1.545455,2.272727,1.590909,2.181818,2.318182,4.772727,3.636364,0.227273,0.045455,0.272727,0.409091,0.090909,0.136364,0.136364,0.136364,0.090909,0.136364,0.181818,0.227273,1.000000
0.571429,4.857143,12.523809,0.380952,0.000000,0.095238,0.047619,0.619048,0.190476,0.619048,0.952381,0.809524,0.285714,1.285714,2.000000,1.142857,0.857143,2.000000,3.476191,1.476190,1.619048,2.476191,5.904762,2.714286,0.190476,0.095238,0.095238,0.571429,0.095238,0.095238,0.142857,0.142857,0.142857,0.142857,0.190476,0.238095,1.000000
2.047619,7.714286,15.809524,0.380952,0.047619,0.428571,1.095238,0.619048,0.238095,1.095238,2.523809,0.714286,0.571429,1.761905,4.142857,1.095238,0.952381,2.476191,6.333333,1.523810,1.619048,3.190476,8.571428,2.714286,0.142857,0.142857,0.095238,0.571429,0.095238,0.095238,0.095238,0.142857,0.142857,0.142857,0.190476,0.238095,1.000000
1.000000,4.666667,12.190476,0.333333,0.285714,0.095238,0.238095,0.666667,0.619048,0.523810,0.714286,0.952381,0.904762,0.857143,1.428571,1.285714,1.666667,1.476190,2.857143,1.761905,2.571429,2.095238,4.666667,2.714286,0.285714,0.000000,0.285714,0.380952,0.095238,0.095238,0.095238,0.142857,0.142857,0.190476,0.238095,0.285714,1.000000
1.380952,5.190476,12.476191,0.333333,0.000000,0.333333,0.619048,0.428571,0.142857,0.666667,1.047619,0.809524,0.380952,1.190476,2.428571,1.047619,0.666667,2.142857,3.761905,1.333333,1.333333,3.047619,5.714286,2.714286,0.190476,0.095238,0.000000,0.666667,0.095238,0.142857,0.142857,0.142857,0.095238,0.142857,0.142857,0.190476,1.000000
1.047619,5.047619,12.714286,0.380952,0.000000,0.285714,0.333333,0.476190,0.142857,0.714286,0.952381,0.714286,0.285714,1.285714,2.428571,1.190476,0.571429,2.000000,3.238095,1.428571,1.142857,3.000000,6.000000,2.714286,0.190476,0.095238,0.047619,0.619048,0.095238,0.142857,0.142857,0.142857,0.095238,0.142857,0.142857,0.238095,1.000000
0.500000,4.954545,12.318182,0.363636,0.045455,0.045455,0.000000,0.545455,0.181818,0.454545,0.727273,0.727273,0.409091,1.136364,2.272727,0.909091,1.000000,1.590909,3.590909,1.272727,1.909091,2.363636,5.909091,2.454545,0.227273,0.045455,0.136364,0.545455,0.090909,0.090909,0.136364,0.136364,0.136364,0.136364,0.181818,0.227273,1.000000
1.000000,4.863636,11.681818,0.363636,0.000000,0.181818,0.363636,0.500000,0.272727,0.545455,0.863636,0.818182,0.590909,1.045455,2.000000,1.000000,0.863636,1.772727,3.818182,1.090909,1.318182,2.818182,5.545455,2.454545,0.227273,0.045455,0.090909,0.590909,0.090909,0.136364,0.136364,0.136364,0.090909,0.136364,0.181818,0.227273,1.000000
0.636364,4.909091,12.590909,0.363636,0.000000,0.136364,0.090909,0.500000,0.227273,0.500000,0.772727,0.681818,0.409091,1.136364,2.318182,1.000000,0.818182,1.500000,3.636364,1.227273,1.636364,2.681818,6.090909,2.454545,0.227273,0.045455,0.090909,0.590909,0.090909,0.090909,0.136364,0.136364,0.090909,0.136364,0.181818,0.227273,1.000000
0.941176,5.058824,14.294118,0.529412,0.000000,0.411765,0.000000,1.058824,0.000000,1.470588,0.058824,1.705882,0.235294,2.823529,0.294118,2.235294,0.647059,5.294117,1.058824,3.411765,0.823529,7.941176,2.117647,0.000000,0.352941,0.411765,0.058824,0.176471,0.058824,0.176471,0.235294,0.294118,0.000000,0.058824,0.058824,0.117647,1.000000
1.529412,6.000000,13.176471,0.294118,0.000000,1.058824,0.176471,0.588235,0.000000,2.176471,0.470588,1.176471,0.117647,3.882353,0.823529,1.529412,0.352941,5.941176,1.352941,2.411765,0.529412,8.000000,2.235294,0.000000,0.117647,0.647059,0.000000,0.235294,0.058824,0.117647,0.235294,0.235294,0.000000,0.000000,0.058824,0.058824,1.000000
1.529412,4.705883,12.882353,0.823529,0.058824,0.588235,0.058824,1.117647,0.235294,1.529412,0.176471,1.647059,0.411765,2.294118,0.352941,2.823529,0.529412,4.470588,1.058824,3.705882,0.882353,6.823529,1.470588,0.000000,0.352941,0.411765,0.058824,0.176471,0.176471,0.176471,0.294118,0.294118,0.000000,0.058824,0.058824,0.117647,1.000000
0.882353,5.117647,13.352942,0.588235,0.000000,0.294118,0.000000,1.117647,0.117647,1.352941,0.117647,1.823529,0.294118,2.705882,0.294118,2.588235,0.764706,5.117647,0.882353,3.529412,0.882353,7.352941,1.588235,0.000000,0.411765,0.352941,0.117647,0.117647,0.176471,0.176471,0.294118,0.294118,0.058824,0.058824,0.058824,0.117647,1.000000
1.352941,6.000000,15.352942,0.705882,0.000000,0.647059,0.000000,1.352941,0.058824,2.235294,0.176471,1.764706,0.294118,3.529412,0.411765,2.529412,0.764706,5.411765,1.117647,3.470588,1.058824,8.176471,2.647059,0.000000,0.470588,0.294118,0.000000,0.235294,0.235294,0.235294,0.235294,0.411765,0.058824,0.117647,0.117647,0.117647,1.000000
1.235294,5.235294,13.470589,0.411765,0.000000,0.764706,0.058824,1.058824,0.058824,1.529412,0.294118,1.529412,0.294118,2.882353,0.529412,2.176471,0.529412,5.411765,1.117647,3.117647,0.705882,7.588235,2.058824,0.000000,0.235294,0.529412,0.000000,0.235294,0.176471,0.235294,0.235294,0.235294,0.000000,0.058824,0.058824,0.117647,1.000000
1.529412,5.352941,13.764706,0.941176,0.058824,0.529412,0.000000,1.470588,0.117647,1.000000,0.058824,2.000000,0.411765,2.705882,0.235294,3.058824,0.705882,4.235294,0.470588,4.117647,1.000000,7.058824,1.588235,0.000000,0.411765,0.352941,0.176471,0.058824,0.176471,0.235294,0.235294,0.294118,0.058824,0.058824,0.117647,0.117647,1.000000
1.235294,5.117647,13.058824,0.647059,0.000000,0.588235,0.000000,1.058824,0.000000,1.529412,0.117647,1.764706,0.235294,2.764706,0.352941,2.352941,0.647059,5.117647,1.000000,3.352941,0.823529,7.058824,1.823529,0.000000,0.411765,0.352941,0.058824,0.176471,0.235294,0.235294,0.235294,0.235294,0.000000,0.058824,0.058824,0.117647,1.000000
0.352941,3.411765,9.823529,0.176471,0.058824,0.058824,0.058824,0.411765,0.117647,0.441176,0.735294,0.470588,0.352941,0.882353,1.705882,0.647059,0.647059,1.617647,3.235294,1.088235,1.264706,2.352941,5.117647,0.000000,0.088235,0.176471,0.058824,0.676471,0.029412,0.088235,0.088235,0.117647,0.000000,0.029412,0.058824,0.088235,1.000000
1.735294,6.058824,13.352942,0.058824,0.117647,0.382353,1.176471,0.117647,0.176471,0.852941,2.382353,0.411765,0.529412,1.441176,3.676471,0.647059,1.117647,2.294118,5.294117,0.941176,1.852941,3.058824,7.500000,0.000000,0.029412,0.235294,0.000000,0.735294,0.029412,0.029412,0.058824,0.117647,0.000000,0.000000,0.058824,0.058824,1.000000
0.352941,2.970588,8.470589,0.205882,0.058824,0.088235,0.000000,0.352941,0.117647,0.323529,0.294118,0.558824,0.352941,0.676471,1.382353,0.794118,0.647059,1.294118,2.264706,1.029412,1.205882,2.117647,4.117647,0.000000,0.088235,0.176471,0.088235,0.647059,0.088235,0.088235,0.117647,0.117647,0.000000,0.029412,0.088235,0.088235,1.000000
0.470588,2.058824,7.029412,0.205882,0.088235,0.176471,0.000000,0.294118,0.147059,0.235294,0.147059,0.588235,0.323529,0.529412,0.617647,0.852941,0.647059,1.147059,1.500000,1.058824,1.117647,1.764706,3.088235,0.000000,0.088235,0.176471,0.147059,0.588235,0.088235,0.117647,0.117647,0.117647,0.000000,0.029412,0.029412,0.088235,1.000000
0.500000,2.058824,6.382353,0.176471,0.117647,0.176471,0.029412,0.323529,0.176471,0.294118,0.088235,0.647059,0.323529,0.441176,0.647059,0.764706,0.588235,1.088235,1.264706,1.058824,1.147059,1.676471,2.500000,0.000000,0.117647,0.147059,0.147059,0.588235,0.117647,0.117647,0.117647,0.117647,0.000000,0.029412,0.029412,0.088235,1.000000
0.617647,2.470588,7.441176,0.264706,0.117647,0.147059,0.088235,0.382353,0.264706,0.323529,0.323529,0.676471,0.352941,0.647059,0.794118,0.882353,0.647059,1.176471,1.735294,1.058824,1.235294,1.941176,3.205882,0.000000,0.147059,0.117647,0.176471,0.558824,0.088235,0.117647,0.117647,0.117647,0.029412,0.029412,0.088235,0.088235,1.000000
0.966667,4.766667,13.800000,0.366667,0.266667,0.333333,0.000000,0.566667,0.766667,0.533333,0.533333,0.866667,1.500000,0.800000,1.600000,1.233333,2.466667,1.400000,3.400000,1.533333,4.133333,1.966667,6.166667,0.000000,0.166667,0.033333,0.466667,0.333333,0.033333,0.066667,0.066667,0.066667,0.033333,0.066667,0.166667,0.166667,1.000000
0.966667,4.466667,12.800000,0.366667,0.200000,0.366667,0.033333,0.533333,0.700000,0.466667,0.500000,0.866667,1.166667,0.933333,1.500000,1.233333,2.300000,1.400000,3.066667,1.700000,3.800000,1.900000,5.400000,0.000000,0.166667,0.033333,0.366667,0.433333,0.033333,0.066667,0.066667,0.066667,0.033333,0.100000,0.166667,0.166667,1.000000
1.200000,5.400000,13.133333,0.333333,0.200000,0.333333,0.333333,0.600000,0.766667,0.600000,1.133333,0.900000,1.466667,1.066667,1.966667,1.200000,2.666667,1.333333,3.466667,1.600000,3.866667,1.966667,5.700000,0.000000,0.166667,0.033333,0.266667,0.533333,0.066667,0.066667,0.066667,0.100000,0.066667,0.133333,0.166667,0.266667,1.000000
0.966667,4.566667,13.066667,0.333333,0.233333,0.266667,0.133333,0.466667,0.600000,0.666667,0.500000,0.766667,1.333333,1.000000,1.466667,1.233333,2.133333,1.300000,3.000000,1.566667,4.066667,1.900000,5.533333,0.000000,0.166667,0.033333,0.366667,0.433333,0.066667,0.066667,0.066667,0.066667,0.066667,0.166667,0.166667,0.166667,1.000000
